旅游出发国家,出发国家缩写,旅游到达国家,到达国家缩写,年份,国际旅游人数
Brazil,BRA,Poland,POL,2012,662300
Brazil,BRA,New Zealand,NZL,2013,678400
Brazil,BRA,"Moldova, Republic of",MDA,2014,740500
Brazil,BRA,Guatemala,GTM,2015,625400
Brazil,BRA,Mauritius,MUS,2016,661300
Brazil,BRA,Uzbekistan,UZB,2017,617500
Brazil,BRA,Portugal,PRT,2018,632400
Brazil,BRA,Marshall Islands,MHL,2019,612700
Brazil,BRA,Lebanon,LBN,2020,309900
Brunei Darussalam,BRN,Cambodia,KHM,2001,15500
Brunei Darussalam,BRN,North Macedonia,MKD,2002,11300
Brunei Darussalam,BRN,Ethiopia,ETH,2003,12400
Brunei Darussalam,BRN,Bahamas,BHS,2004,18100
Brunei Darussalam,BRN,Bhutan,BTN,2005,19100
Brunei Darussalam,BRN,Poland,POL,2006,22400
Brunei Darussalam,BRN,Madagascar,MDG,2007,23300
Brunei Darussalam,BRN,Portugal,PRT,2008,24200
Brunei Darussalam,BRN,Congo,COG,2009,25400
Brunei Darussalam,BRN,Egypt,EGY,2012,9200
Brunei Darussalam,BRN,Singapore,SGP,2013,9600
Brunei Darussalam,BRN,Puerto Rico,PRI,2014,7900
Brunei Darussalam,BRN,Grenada,GRD,2015,14700
Brunei Darussalam,BRN,Philippines,PHL,2016,14400
Brunei Darussalam,BRN,"Tanzania, United Republic of",TZA,2017,17700
Brunei Darussalam,BRN,"Virgin Islands, U.S.",VIR,2018,19000
Bulgaria,BGR,Benin,BEN,1995,66200
Bulgaria,BGR,Comoros,COM,1996,54100
Bulgaria,BGR,Sweden,SWE,1997,51700
Bulgaria,BGR,Comoros,COM,1998,115000
Bulgaria,BGR,Italy,ITA,1999,118400
Bulgaria,BGR,Cura?ao,CUW,2000,136400
Bulgaria,BGR,"Virgin Islands, British",VGB,2001,126200
Bulgaria,BGR,C?te d'Ivoire,CIV,2002,139200
Bulgaria,BGR,United States,USA,2003,205100
Bulgaria,BGR,Sudan,SDN,2004,279600
Bulgaria,BGR,C?te d'Ivoire,CIV,2005,306300
Bulgaria,BGR,Lao People's Democratic Republic,LAO,2006,331700
Bulgaria,BGR,Argentina,ARG,2007,418100
Bulgaria,BGR,Burkina Faso,BFA,2008,485200
Bulgaria,BGR,Indonesia,IDN,2009,427300
Bulgaria,BGR,Bosnia and Herzegovina,BIH,2010,380700
Bulgaria,BGR,Argentina,ARG,2011,429700
Bulgaria,BGR,Germany,DEU,2012,397500
Bulgaria,BGR,Poland,POL,2013,441000
Bulgaria,BGR,Bulgaria,BGR,2014,451800
Bulgaria,BGR,Haiti,HTI,2015,356800
Bulgaria,BGR,Malaysia,MYS,2016,414800
Bulgaria,BGR,Brunei Darussalam,BRN,2017,466300
Bulgaria,BGR,Japan,JPN,2018,506100
Bulgaria,BGR,Niger,NER,2019,483200
Bulgaria,BGR,Ghana,GHA,2020,179200
Burkina Faso,BFA,Turkey,TUR,2000,2300
Burkina Faso,BFA,Niger,NER,2001,2500
Burkina Faso,BFA,Djibouti,DJI,2002,3700
Burkina Faso,BFA,Gambia,GMB,2003,3800
Burkina Faso,BFA,Seychelles,SYC,2004,5200
Burkina Faso,BFA,Suriname,SUR,2005,4600
Burkina Faso,BFA,Cabo Verde,CPV,2006,5500
Burkina Faso,BFA,Greece,GRC,2007,6100
Burkina Faso,BFA,Guatemala,GTM,2008,8200
Burkina Faso,BFA,Nicaragua,NIC,2009,9900
Burkina Faso,BFA,French Polynesia,PYF,2010,10500
Burkina Faso,BFA,Romania,ROU,2011,11600
Burkina Faso,BFA,Honduras,HND,2012,12800
Burkina Faso,BFA,Mozambique,MOZ,2013,20000
Burkina Faso,BFA,Cuba,CUB,2014,18300
Burkina Faso,BFA,Dominica,DMA,2015,15200
Burkina Faso,BFA,Niger,NER,2016,17200
Burkina Faso,BFA,Slovakia,SVK,2017,17200
Burkina Faso,BFA,Panama,PAN,2018,17900
Burkina Faso,BFA,Guinea,GIN,2019,17300
Burundi,BDI,Burundi,BDI,1995,242
Burundi,BDI,Eswatini,SWZ,1996,214
Burundi,BDI,Cyprus,CYP,1997,144
Burundi,BDI,Bermuda,BMU,1998,130
Burundi,BDI,Mexico,MEX,1999,120
Burundi,BDI,Lao People's Democratic Republic,LAO,2000,140
Burundi,BDI,Georgia,GEO,2001,90
Burundi,BDI,Aruba,ABW,2002,160
Burundi,BDI,Azerbaijan,AZE,2003,120
Burundi,BDI,Myanmar,MMR,2004,180
Burundi,BDI,Cuba,CUB,2005,190
Burundi,BDI,Hungary,HUN,2006,160
Burundi,BDI,Netherlands,NLD,2007,230
Burundi,BDI,Germany,DEU,2008,160
Burundi,BDI,Georgia,GEO,2009,170
Burundi,BDI,Rwanda,RWA,2010,210
Burundi,BDI,Comoros,COM,2011,370
C?te d'Ivoire,CIV,Slovakia,SVK,1995,10300
C?te d'Ivoire,CIV,Portugal,PRT,1996,10700
C?te d'Ivoire,CIV,Thailand,THA,1997,10300
C?te d'Ivoire,CIV,Bahrain,BHR,1998,11100
C?te d'Ivoire,CIV,Guatemala,GTM,1999,10700
C?te d'Ivoire,CIV,Argentina,ARG,2000,5300
C?te d'Ivoire,CIV,Namibia,NAM,2001,5800
C?te d'Ivoire,CIV,Mongolia,MNG,2002,5600
C?te d'Ivoire,CIV,Estonia,EST,2003,7600
C?te d'Ivoire,CIV,Indonesia,IDN,2004,9100
C?te d'Ivoire,CIV,Denmark,DNK,2005,9300
C?te d'Ivoire,CIV,Saint Lucia,LCA,2006,10400
C?te d'Ivoire,CIV,Cameroon,CMR,2007,11500
C?te d'Ivoire,CIV,Brunei Darussalam,BRN,2008,12900
C?te d'Ivoire,CIV,Malawi,MWI,2009,16400
C?te d'Ivoire,CIV,"Bolivia, Plurinational State of",BOL,2010,21300
C?te d'Ivoire,CIV,Israel,ISR,2011,18600
C?te d'Ivoire,CIV,Sudan,SDN,2012,17250
C?te d'Ivoire,CIV,Sudan,SDN,2013,19100
C?te d'Ivoire,CIV,Antigua and Barbuda,ATG,2014,19500
C?te d'Ivoire,CIV,Uruguay,URY,2015,21400
C?te d'Ivoire,CIV,Bangladesh,BGD,2016,47700
C?te d'Ivoire,CIV,Mauritania,MRT,2017,50900
C?te d'Ivoire,CIV,Nauru,NRU,2018,55100
C?te d'Ivoire,CIV,Norway,NOR,2019,55050
C?te d'Ivoire,CIV,Mauritius,MUS,2020,19930
Cabo Verde,CPV,Bhutan,BTN,1995,2900
Cabo Verde,CPV,Myanmar,MMR,1996,3700
Cabo Verde,CPV,Cambodia,KHM,1997,5000
Cabo Verde,CPV,Philippines,PHL,1998,4500
Cabo Verde,CPV,Hungary,HUN,1999,5600
Cabo Verde,CPV,Mexico,MEX,2000,6400
Cabo Verde,CPV,Malawi,MWI,2001,7700
Cabo Verde,CPV,Estonia,EST,2002,10000
Cabo Verde,CPV,Montenegro,MNE,2003,13500
Cabo Verde,CPV,North Macedonia,MKD,2004,15300
Cabo Verde,CPV,Netherlands,NLD,2005,17700
Cabo Verde,CPV,Burkina Faso,BFA,2006,28000
Cabo Verde,CPV,United Arab Emirates,ARE,2007,37500
Cabo Verde,CPV,New Zealand,NZL,2008,43200
Cabo Verde,CPV,Germany,DEU,2009,34900
Cabo Verde,CPV,Portugal,PRT,2010,38700
Cabo Verde,CPV,Senegal,SEN,2011,43800
Cabo Verde,CPV,Saint Kitts and Nevis,KNA,2012,45200
Cabo Verde,CPV,South Sudan,SSD,2013,48300
Cabo Verde,CPV,"Iran, Islamic Republic of",IRN,2014,45300
Cabo Verde,CPV,Saint Lucia,LCA,2015,38000
Cabo Verde,CPV,North Macedonia,MKD,2016,39700
Cabo Verde,CPV,Argentina,ARG,2017,45100
Cabo Verde,CPV,Eswatini,SWZ,2018,52000
Cabo Verde,CPV,Portugal,PRT,2019,56700
Cabo Verde,CPV,Vanuatu,VUT,2020,16900
Cambodia,KHM,"Bolivia, Plurinational State of",BOL,1995,7100
Cambodia,KHM,Cambodia,KHM,1996,11700
Cambodia,KHM,Colombia,COL,1997,9900
Cambodia,KHM,Samoa,WSM,1998,12900
Cambodia,KHM,Kuwait,KWT,1999,24000
Cambodia,KHM,Puerto Rico,PRI,2000,34500
Cambodia,KHM,Ukraine,UKR,2001,42900
Cambodia,KHM,"Bolivia, Plurinational State of",BOL,2002,50900
Cambodia,KHM,Sao Tome and Principe,STP,2003,44100
Cambodia,KHM,Nepal,NPL,2004,67300
Cambodia,KHM,Cuba,CUB,2005,92900
Cambodia,KHM,"Micronesia, Federated States of",FSM,2006,110900
Cambodia,KHM,Norway,NOR,2007,116900
Cambodia,KHM,Sierra Leone,SLE,2008,128000
Cambodia,KHM,South Africa,ZAF,2009,146300
Cambodia,KHM,Ukraine,UKR,2010,167100
Cambodia,KHM,Malawi,MWI,2011,225800
Cambodia,KHM,"Congo, The Democratic Republic of the",COD,2012,266300
Cambodia,KHM,Tunisia,TUN,2013,289500
Cambodia,KHM,Costa Rica,CRI,2014,322000
Cambodia,KHM,Grenada,GRD,2015,341900
Cambodia,KHM,"Palestine, State of",PSE,2016,352300
Cambodia,KHM,Denmark,DNK,2017,402400
Cambodia,KHM,Croatia,HRV,2018,483200
Cambodia,KHM,Lao People's Democratic Republic,LAO,2019,531200
Cambodia,KHM,Sudan,SDN,2020,111900
Cameroon,CMR,Bahamas,BHS,1995,7500
Cameroon,CMR,Tunisia,TUN,1996,15100
Cameroon,CMR,Czechia,CZE,1997,11900
Cameroon,CMR,Zimbabwe,ZWE,1998,11400
Cameroon,CMR,Eswatini,SWZ,1999,9200
Cameroon,CMR,"Tanzania, United Republic of",TZA,2000,13200
Cameroon,CMR,Bahrain,BHR,2001,18200
Cameroon,CMR,Brazil,BRA,2002,12400
Cameroon,CMR,North Macedonia,MKD,2003,26600
Cameroon,CMR,Mongolia,MNG,2004,21200
Cameroon,CMR,Gabon,GAB,2005,22900
Cameroon,CMR,Cameroon,CMR,2006,23100
Cameroon,CMR,Sudan,SDN,2007,25400
Cameroon,CMR,Tunisia,TUN,2008,16700
Cameroon,CMR,Cameroon,CMR,2009,27100
Cameroon,CMR,Bangladesh,BGD,2010,17100
Cameroon,CMR,Czechia,CZE,2011,42300
Cameroon,CMR,China,CHN,2012,37700
Cameroon,CMR,French Polynesia,PYF,2013,60700
Cameroon,CMR,Rwanda,RWA,2014,62900
Cameroon,CMR,Malaysia,MYS,2015,47600
Cameroon,CMR,Finland,FIN,2016,50800
Cameroon,CMR,New Caledonia,NCL,2017,54400
Cameroon,CMR,Poland,POL,2018,63300
Cameroon,CMR,Ireland,IRL,2019,68100
Cameroon,CMR,Mongolia,MNG,2020,43700
Canada,CAN,Serbia,SRB,1995,917600
Canada,CAN,Ireland,IRL,1996,1007300
Canada,CAN,Algeria,DZA,1997,1039000
Canada,CAN,Seychelles,SYC,1998,1104900
Canada,CAN,Honduras,HND,1999,1202400
Canada,CAN,Malaysia,MYS,2000,1303500
Canada,CAN,Sint Maarten (Dutch part),SXM,2001,1268000
Canada,CAN,Puerto Rico,PRI,2002,1274400
Canada,CAN,Ghana,GHA,2003,1223600
Canada,CAN,Estonia,EST,2004,1513500
Canada,CAN,Kiribati,KIR,2005,1589100
Canada,CAN,Viet Nam,VNM,2006,1683700
Canada,CAN,Ireland,IRL,2007,1796200
Canada,CAN,Grenada,GRD,2008,1819000
Canada,CAN,Dominican Republic,DOM,2009,1558000
Canada,CAN,Bahamas,BHS,2010,1844000
Canada,CAN,Ethiopia,ETH,2011,1999400
Cayman Islands,CYM,Saudi Arabia,SAU,1995,39400
Cayman Islands,CYM,Austria,AUT,1996,36800
Cayman Islands,CYM,Germany,DEU,1997,50100
Cayman Islands,CYM,Finland,FIN,1998,53400
Cayman Islands,CYM,Niger,NER,1999,52500
Cayman Islands,CYM,Thailand,THA,2000,55900
Cayman Islands,CYM,Jordan,JOR,2001,58500
Cayman Islands,CYM,Kazakhstan,KAZ,2002,60700
Cayman Islands,CYM,Uruguay,URY,2003,51800
Cayman Islands,CYM,Lebanon,LBN,2004,52300
Cayman Islands,CYM,Libya,LBY,2005,35600
Cayman Islands,CYM,Poland,POL,2006,50900
Cayman Islands,CYM,Mali,MLI,2007,48100
Cayman Islands,CYM,Barbados,BRB,2008,51800
Cayman Islands,CYM,Gambia,GMB,2009,45800
Cayman Islands,CYM,United States,USA,2010,46500
Cayman Islands,CYM,Fiji,FJI,2011,47200
Cayman Islands,CYM,Turkey,TUR,2012,48900
Cayman Islands,CYM,Trinidad and Tobago,TTO,2013,50000
Cayman Islands,CYM,Saint Lucia,LCA,2014,56500
Cayman Islands,CYM,Malaysia,MYS,2015,68000
Cayman Islands,CYM,Eswatini,SWZ,2016,70800
Cayman Islands,CYM,Bangladesh,BGD,2017,83200
Cayman Islands,CYM,Guatemala,GTM,2018,91100
Cayman Islands,CYM,"Virgin Islands, British",VGB,2019,96400
Central African Republic,CAF,Australia,AUS,1995,400
Central African Republic,CAF,Cura?ao,CUW,1996,300
Central African Republic,CAF,Niger,NER,1997,200
Central African Republic,CAF,Solomon Islands,SLB,1998,400
Central African Republic,CAF,Sierra Leone,SLE,1999,800
Central African Republic,CAF,Australia,AUS,2000,500
Central African Republic,CAF,Saint Kitts and Nevis,KNA,2001,500
Central African Republic,CAF,Bosnia and Herzegovina,BIH,2002,300
Central African Republic,CAF,Fiji,FJI,2003,400
Central African Republic,CAF,Kenya,KEN,2004,780
Central African Republic,CAF,Morocco,MAR,2005,720
Central African Republic,CAF,Paraguay,PRY,2006,1020
Central African Republic,CAF,Iraq,IRQ,2007,1080
Central African Republic,CAF,Niger,NER,2008,1180
Central African Republic,CAF,Peru,PER,2009,750
Central African Republic,CAF,Rwanda,RWA,2010,1440
Central African Republic,CAF,Aruba,ABW,2011,1500
Central African Republic,CAF,Croatia,HRV,2012,1500
Central African Republic,CAF,Solomon Islands,SLB,2013,1560
Chad,TCD,China,CHN,1995,4300
Chad,TCD,Cayman Islands,CYM,1996,2200
Chad,TCD,Ecuador,ECU,1997,2200
Chad,TCD,Serbia,SRB,1998,1500
Chad,TCD,Georgia,GEO,1999,1500
Chad,TCD,Italy,ITA,2000,1400
Chad,TCD,Cameroon,CMR,2001,2300
Chad,TCD,Cambodia,KHM,2002,2500
Chile,CHL,Seychelles,SYC,1995,118600
Chile,CHL,"Virgin Islands, British",VGB,1996,120900
Chile,CHL,Haiti,HTI,1997,140100
Chile,CHL,Sudan,SDN,1998,143100
Chile,CHL,Slovakia,SVK,1999,124300
Chile,CHL,Saudi Arabia,SAU,2000,117900
Chile,CHL,Oman,OMN,2001,118400
Chile,CHL,Barbados,BRB,2002,122100
Chile,CHL,Lebanon,LBN,2003,130900
Chile,CHL,Nauru,NRU,2004,157100
Chile,CHL,Belarus,BLR,2005,160800
Chile,CHL,Marshall Islands,MHL,2006,185300
Chile,CHL,Brazil,BRA,2007,222400
Chile,CHL,Rwanda,RWA,2008,248100
Chile,CHL,Marshall Islands,MHL,2009,238000
Chile,CHL,Myanmar,MMR,2010,236200
Chile,CHL,Rwanda,RWA,2011,272300
Chile,CHL,Aruba,ABW,2012,315800
Chile,CHL,Tajikistan,TJK,2013,317100
Chile,CHL,"Venezuela, Bolivarian Republic of",VEN,2014,320200
Chile,CHL,Jordan,JOR,2015,341200
Chile,CHL,Botswana,BWA,2016,374400
Chile,CHL,Central African Republic,CAF,2017,411500
Chile,CHL,Colombia,COL,2018,391100
Chile,CHL,Myanmar,MMR,2019,327900
Chile,CHL,Malawi,MWI,2020,103400
China,CHN,Argentina,ARG,1997,1550200
China,CHN,Russian Federation,RUS,1998,2321400
China,CHN,Botswana,BWA,1999,2494700
China,CHN,Kuwait,KWT,2000,2872100
China,CHN,Tunisia,TUN,2001,3067400
China,CHN,Uganda,UGA,2002,3601900
China,CHN,Indonesia,IDN,2003,3293600
China,CHN,Mexico,MEX,2004,4706000
China,CHN,Belize,BLZ,2005,2076900
China,CHN,South Africa,ZAF,2006,2402300
China,CHN,Chad,TCD,2007,2943500
China,CHN,United States,USA,2008,3398500
China,CHN,Algeria,DZA,2009,3547300
China,CHN,"Korea, Republic of",KOR,2010,4989600
China,CHN,Bosnia and Herzegovina,BIH,2011,6428700
China,CHN,French Polynesia,PYF,2012,7369100
China,CHN,Philippines,PHL,2013,8618100
China,CHN,"Venezuela, Bolivarian Republic of",VEN,2014,8976400
China,CHN,Mali,MLI,2015,7411100
China,CHN,Cura?ao,CUW,2016,6899300
China,CHN,"Palestine, State of",PSE,2017,7476500
China,CHN,North Macedonia,MKD,2018,8379100
China,CHN,South Africa,ZAF,2019,7386300
China,CHN,Barbados,BRB,2020,944200
Colombia,COL,Tonga,TON,1995,88700
Colombia,COL,Trinidad and Tobago,TTO,1996,136200
Colombia,COL,Libya,LBY,1997,131500
Colombia,COL,Fiji,FJI,1998,121600
Colombia,COL,Sri Lanka,LKA,1999,123100
Colombia,COL,Armenia,ARM,2000,131300
Colombia,COL,Sierra Leone,SLE,2001,148300
Colombia,COL,Guinea,GIN,2002,123700
Colombia,COL,Brazil,BRA,2003,119100
Colombia,COL,Mongolia,MNG,2004,153500
Colombia,COL,Philippines,PHL,2005,189100
Colombia,COL,Belarus,BLR,2006,237000
Colombia,COL,"Virgin Islands, U.S.",VIR,2007,261600
Colombia,COL,Canada,CAN,2008,296600
Colombia,COL,Costa Rica,CRI,2009,308000
Colombia,COL,Seychelles,SYC,2010,347300
Colombia,COL,Bosnia and Herzegovina,BIH,2011,384100
Colombia,COL,Switzerland,CHE,2012,440900
Colombia,COL,Marshall Islands,MHL,2013,481900
Colombia,COL,Belgium,BEL,2014,494100
Colombia,COL,Yemen,YEM,2015,528100
Colombia,COL,Puerto Rico,PRI,2016,563100
Colombia,COL,Bangladesh,BGD,2017,589900
Colombia,COL,Finland,FIN,2018,665500
Colombia,COL,Cambodia,KHM,2019,678400
Colombia,COL,Guinea,GIN,2020,195900
Comoros,COM,Sint Maarten (Dutch part),SXM,1995,2200
Comoros,COM,Ethiopia,ETH,1996,2300
Comoros,COM,Serbia,SRB,1997,2600
Comoros,COM,Saudi Arabia,SAU,1998,1600
Comoros,COM,Finland,FIN,1999,1900
Comoros,COM,Madagascar,MDG,2000,1500
Comoros,COM,Montenegro,MNE,2001,900
Comoros,COM,Zimbabwe,ZWE,2002,1090
Comoros,COM,Sri Lanka,LKA,2003,1560
Comoros,COM,Cayman Islands,CYM,2004,2140
Comoros,COM,Grenada,GRD,2005,2440
Comoros,COM,Oman,OMN,2006,2740
Comoros,COM,Guatemala,GTM,2007,3040
Comoros,COM,New Zealand,NZL,2008,3740
Comoros,COM,Trinidad and Tobago,TTO,2009,3230
Comoros,COM,Bosnia and Herzegovina,BIH,2010,3520
Comoros,COM,India,IND,2011,4220
Comoros,COM,Kenya,KEN,2012,3930
Comoros,COM,Cuba,CUB,2014,6280
Comoros,COM,Aruba,ABW,2015,5160
Comoros,COM,France,FRA,2016,5050
Comoros,COM,"Micronesia, Federated States of",FSM,2017,6060
Comoros,COM,"Iran, Islamic Republic of",IRN,2018,7370
Comoros,COM,Congo,COG,2019,7270
Comoros,COM,Gambia,GMB,2020,1850
Congo,COG,Bulgaria,BGR,1995,1467
Congo,COG,Myanmar,MMR,1996,1102
Congo,COG,Kyrgyzstan,KGZ,1999,1350
Congo,COG,Cura?ao,CUW,2000,1240
Congo,COG,Puerto Rico,PRI,2001,2260
Congo,COG,Greece,GRC,2002,2560
Congo,COG,Kenya,KEN,2003,3000
Congo,COG,Cameroon,CMR,2004,2310
Congo,COG,Malawi,MWI,2007,3140
Congo,COG,Haiti,HTI,2008,3700
Congo,COG,Colombia,COL,2009,8500
Congo,COG,"Tanzania, United Republic of",TZA,2010,3900
Congo,COG,Mali,MLI,2011,4700
Congo,COG,"Virgin Islands, U.S.",VIR,2012,6800
Congo,COG,Bhutan,BTN,2013,5240
Congo,COG,Slovakia,SVK,2014,5690
Congo,COG,Guinea,GIN,2015,4690
Congo,COG,Serbia,SRB,2016,4290
"Congo, The Democratic Republic of the",COD,El Salvador,SLV,2005,320
"Congo, The Democratic Republic of the",COD,Portugal,PRT,2006,310
"Congo, The Democratic Republic of the",COD,"Moldova, Republic of",MDA,2007,70
"Congo, The Democratic Republic of the",COD,Chile,CHL,2008,70
"Congo, The Democratic Republic of the",COD,Colombia,COL,2009,2400
"Congo, The Democratic Republic of the",COD,Bulgaria,BGR,2010,1070
"Congo, The Democratic Republic of the",COD,Armenia,ARM,2011,1140
"Congo, The Democratic Republic of the",COD,Germany,DEU,2012,690
"Congo, The Democratic Republic of the",COD,Bulgaria,BGR,2013,840
"Congo, The Democratic Republic of the",COD,Uganda,UGA,2014,4540
"Congo, The Democratic Republic of the",COD,Guatemala,GTM,2015,10
"Congo, The Democratic Republic of the",COD,Uruguay,URY,2016,430
"Congo, The Democratic Republic of the",COD,Afghanistan,AFG,2017,600
"Congo, The Democratic Republic of the",COD,Gabon,GAB,2018,6050
Costa Rica,CRI,"Congo, The Democratic Republic of the",COD,1995,76300
Costa Rica,CRI,"Bolivia, Plurinational State of",BOL,1996,79700
Costa Rica,CRI,Cuba,CUB,1997,86000
Costa Rica,CRI,Kiribati,KIR,1998,103800
Costa Rica,CRI,Cayman Islands,CYM,1999,125600
Costa Rica,CRI,Jamaica,JAM,2000,162900
Costa Rica,CRI,South Africa,ZAF,2001,148000
Costa Rica,CRI,Morocco,MAR,2002,142900
Costa Rica,CRI,Saint Lucia,LCA,2003,157300
Costa Rica,CRI,Fiji,FJI,2004,175500
Costa Rica,CRI,Nigeria,NGA,2005,200800
Costa Rica,CRI,Saint Lucia,LCA,2006,206600
Costa Rica,CRI,Togo,TGO,2007,245400
Costa Rica,CRI,Cambodia,KHM,2008,281100
Costa Rica,CRI,"Tanzania, United Republic of",TZA,2009,221600
Costa Rica,CRI,Guinea,GIN,2010,242600
Costa Rica,CRI,Ecuador,ECU,2011,264600
Costa Rica,CRI,Solomon Islands,SLB,2012,277300
Costa Rica,CRI,Vanuatu,VUT,2013,317100
Costa Rica,CRI,Malawi,MWI,2014,313700
Costa Rica,CRI,Israel,ISR,2015,340800
Costa Rica,CRI,Denmark,DNK,2016,377600
Costa Rica,CRI,Morocco,MAR,2017,375800
Costa Rica,CRI,Costa Rica,CRI,2018,407300
Costa Rica,CRI,Bosnia and Herzegovina,BIH,2019,428200
Costa Rica,CRI,Cura?ao,CUW,2020,147900
Croatia,HRV,Mexico,MEX,1999,259500
Croatia,HRV,Greece,GRC,2000,287100
Croatia,HRV,Paraguay,PRY,2001,346300
Croatia,HRV,Slovakia,SVK,2002,395200
Croatia,HRV,Palau,PLW,2003,651300
Croatia,HRV,Malta,MLT,2004,694500
Croatia,HRV,Israel,ISR,2005,762500
Croatia,HRV,Grenada,GRD,2006,829600
Croatia,HRV,Mauritania,MRT,2007,961700
Croatia,HRV,Bahrain,BHR,2008,1161500
Croatia,HRV,Bhutan,BTN,2009,930000
Croatia,HRV,Palau,PLW,2010,829900
Croatia,HRV,Panama,PAN,2011,959800
Croatia,HRV,Indonesia,IDN,2012,891200
Croatia,HRV,Singapore,SGP,2013,971500
Croatia,HRV,Ecuador,ECU,2014,1007900
Croatia,HRV,Guinea-Bissau,GNB,2015,820700
Croatia,HRV,Latvia,LVA,2016,921500
Croatia,HRV,Latvia,LVA,2017,1053400
Croatia,HRV,Gambia,GMB,2018,1134800
Croatia,HRV,New Zealand,NZL,2019,1197400
Croatia,HRV,Haiti,HTI,2020,563185
Cuba,CUB,Togo,TGO,1995,110000
Cuba,CUB,"Virgin Islands, U.S.",VIR,1996,133300
Cuba,CUB,Pakistan,PAK,1997,151500
Cuba,CUB,Lebanon,LBN,1998,175900
Cuba,CUB,Azerbaijan,AZE,1999,190100
Cuba,CUB,Ireland,IRL,2000,194800
Cuba,CUB,Marshall Islands,MHL,2001,184000
Cuba,CUB,Brazil,BRA,2002,176900
Cuba,CUB,Bangladesh,BGD,2003,199900
Cuba,CUB,Algeria,DZA,2004,211400
Cuba,CUB,Australia,AUS,2005,259100
Cuba,CUB,Sierra Leone,SLE,2006,241400
Cuba,CUB,Madagascar,MDG,2007,241500
Cuba,CUB,Malaysia,MYS,2008,253500
Cuba,CUB,Cabo Verde,CPV,2009,224900
Cuba,CUB,Portugal,PRT,2010,239600
Cuba,CUB,Turkmenistan,TKM,2011,250300
Cuba,CUB,Greece,GRC,2012,261400
Cuba,CUB,Netherlands,NLD,2013,260800
Cuba,CUB,Bangladesh,BGD,2014,254600
Cuba,CUB,Palau,PLW,2015,281900
Cuba,CUB,Nigeria,NGA,2016,306900
Cuba,CUB,"Palestine, State of",PSE,2017,330200
Cuba,CUB,Indonesia,IDN,2018,278300
Cuba,CUB,Cyprus,CYP,2019,264500
Cuba,CUB,New Zealand,NZL,2020,115200
Cura?ao,CUW,Jamaica,JAM,1995,17500
Cura?ao,CUW,Comoros,COM,1996,18600
Cura?ao,CUW,Zimbabwe,ZWE,1997,20100
Cura?ao,CUW,Greece,GRC,1998,26100
Cura?ao,CUW,Uganda,UGA,1999,26000
Cura?ao,CUW,"Tanzania, United Republic of",TZA,2000,22700
Cura?ao,CUW,Malawi,MWI,2001,27100
Cura?ao,CUW,Lao People's Democratic Republic,LAO,2002,21700
Cura?ao,CUW,Saint Lucia,LCA,2003,22300
Cura?ao,CUW,Canada,CAN,2004,22400
Cura?ao,CUW,Seychelles,SYC,2005,24400
Cura?ao,CUW,Niger,NER,2006,27700
Cura?ao,CUW,Saint Lucia,LCA,2007,32900
Cura?ao,CUW,Lebanon,LBN,2008,38300
Cura?ao,CUW,"Tanzania, United Republic of",TZA,2009,37800
Cura?ao,CUW,Burkina Faso,BFA,2010,43800
Cura?ao,CUW,Austria,AUT,2011,54000
Cura?ao,CUW,New Zealand,NZL,2012,67600
Cura?ao,CUW,Kyrgyzstan,KGZ,2013,77800
Cura?ao,CUW,Tonga,TON,2014,82000
Cura?ao,CUW,Fiji,FJI,2015,71200
Cura?ao,CUW,Kazakhstan,KAZ,2016,64400
Cura?ao,CUW,Central African Republic,CAF,2017,57200
Cura?ao,CUW,Germany,DEU,2018,60400
Cura?ao,CUW,Albania,ALB,2019,70600
Cura?ao,CUW,Guatemala,GTM,2020,28200
Cyprus,CYP,Trinidad and Tobago,TTO,1995,201804
Cyprus,CYP,Estonia,EST,1996,190472
Cyprus,CYP,Zimbabwe,ZWE,1997,185036
Cyprus,CYP,Papua New Guinea,PNG,1998,191830
Cyprus,CYP,Samoa,WSM,1999,211500
Cyprus,CYP,Jamaica,JAM,2000,213700
Cyprus,CYP,Benin,BEN,2001,220300
Cyprus,CYP,Malaysia,MYS,2002,217800
Cyprus,CYP,Haiti,HTI,2003,232500
Cyprus,CYP,Papua New Guinea,PNG,2004,255200
Cyprus,CYP,"Iran, Islamic Republic of",IRN,2005,264400
Cyprus,CYP,Samoa,WSM,2006,269201
Cyprus,CYP,Greece,GRC,2007,310700
Cyprus,CYP,Paraguay,PRY,2008,323200
Cyprus,CYP,Eritrea,ERI,2009,247600
Cyprus,CYP,Ecuador,ECU,2010,213700
Cyprus,CYP,Montenegro,MNE,2011,260300
Cyprus,CYP,Congo,COG,2012,260300
Cyprus,CYP,Sudan,SDN,2013,293000
Cyprus,CYP,Brazil,BRA,2014,292400
Cyprus,CYP,Argentina,ARG,2015,252566
Cyprus,CYP,Pakistan,PAK,2016,287000
Cyprus,CYP,Solomon Islands,SLB,2017,327400
Cyprus,CYP,Lithuania,LTU,2018,344900
Cyprus,CYP,Vanuatu,VUT,2019,324500
Cyprus,CYP,Nigeria,NGA,2020,66300
Czechia,CZE,Cabo Verde,CPV,2002,337600
Czechia,CZE,Fiji,FJI,2003,406900
Czechia,CZE,Greece,GRC,2004,493100
Czechia,CZE,Azerbaijan,AZE,2005,577200
